order_item_id,order_id,product_id,quantity,unit_price
100931,50380,5078,2,192.49
100932,50380,5087,2,355.51
100933,50381,5085,2,166.63
100934,50381,5076,1,394.74
100935,50381,5053,2,496.86
100936,50382,5093,1,150.21
100937,50382,5049,2,209.96
100938,50383,5063,2,255.04
100939,50383,5072,1,317.82
100940,50383,5012,1,473.86
100941,50384,5069,2,434.3
100942,50384,5029,3,441.73
100943,50385,5016,3,115.05
100944,50385,5069,3,35.44
100945,50385,5054,3,203.22
100946,50386,5054,3,392.19
100947,50386,5016,1,401.96
100948,50387,5072,2,291.09
100949,50387,5053,1,66.57
100950,50388,5092,3,207.89
100951,50388,5057,2,497.56
100952,50389,5089,3,470.72
100953,50389,5061,1,270.39
100954,50389,5022,1,152.25
100955,50390,5023,3,40.28
100956,50390,5005,1,71.76
100957,50391,5069,2,202.12
100958,50391,5093,1,159.2
100959,50392,5001,3,272.47
100960,50392,5026,2,384.9
100961,50393,5057,1,431.15
100962,50393,5072,2,84.19
100963,50394,5013,1,430.16
100964,50394,5042,3,262.58
100965,50394,5010,2,60.9
100966,50395,5087,1,376.14
100967,50395,5012,3,282.72
100968,50396,5015,2,192.8
100969,50396,5004,3,85.1
100970,50396,5012,3,189.01
100971,50397,5024,1,473.15
100972,50397,5043,1,414.77
100973,50398,5024,3,120.28
100974,50398,5015,2,169.47
100975,50399,5089,1,135.18
100976,50399,5055,3,487.58
100977,50400,5067,1,149.79
100978,50400,5053,1,421.84
100979,50400,5074,3,350.79
100980,50401,5054,2,141.08
100981,50401,5057,1,193.11
100982,50402,5032,3,367.61
100983,50402,5008,1,320.02
100984,50402,5032,2,447.29
100985,50403,5022,3,134.54
100986,50403,5010,1,78.98
100987,50404,5080,3,452.75
100988,50404,5007,2,73.23
100989,50405,5092,1,312.89
100990,50405,5052,1,13.28
100991,50405,5091,2,495.17
100992,50406,5023,2,451.2
100993,50406,5066,1,130.68
100994,50407,5020,1,367.12
100995,50407,5075,2,241.23
100996,50407,5077,2,42.79
100997,50408,5045,1,212.67
100998,50408,5023,1,326.64
100999,50408,5028,3,236.78
101000,50409,5060,1,194.37
101001,50409,5004,1,12.12
101002,50409,5041,2,44.91
101003,50410,5023,3,355.83
101004,50410,5011,1,26.16
101005,50411,5056,2,50.84
101006,50411,5092,2,455.28
101007,50411,5041,1,435.56
101008,50412,5032,1,386.9
101009,50412,5001,1,214.03
101010,50413,5005,2,25.21
101011,50413,5085,2,314.6
101012,50414,5078,2,218.58
101013,50414,5061,3,371.33
101014,50414,5058,3,71.51
101015,50415,5090,3,334.77
101016,50415,5029,2,457.11
101017,50415,5032,1,369.71
101018,50416,5001,2,410.35
101019,50416,5023,2,420.71
101020,50417,5097,2,423.43
101021,50417,5099,1,332.07
101022,50418,5020,1,207.02
101023,50418,5067,1,437.65
101024,50419,5079,1,22.63
101025,50419,5011,3,184.29
101026,50420,5088,2,432.1
101027,50420,5048,1,456.41
101028,50421,5043,1,180.96
101029,50421,5035,2,258.45
101030,50422,5047,3,219.83
101031,50422,5028,1,68.23
101032,50422,5023,2,350.83
101033,50423,5012,2,245.36
101034,50423,5042,3,163.34
101035,50424,5100,2,86.67
101036,50424,5037,1,297.19
101037,50424,5011,2,50.19
101038,50425,5075,1,412.02
101039,50425,5058,3,436.31
101040,50426,5015,2,360.09
101041,50426,5012,3,306.71
101042,50426,5043,2,214.94
101043,50427,5085,3,16.75
101044,50427,5044,3,441.97
101045,50428,5097,3,414.24
101046,50428,5068,2,114.13
101047,50428,5006,2,448.2
101048,50429,5019,2,341.66
101049,50429,5013,1,195.46
101050,50430,5045,2,135.49
101051,50430,5047,3,319.24
101052,50430,5018,3,154.99
101053,50431,5083,1,297.8
101054,50431,5004,2,170.74
101055,50432,5072,3,450.37
101056,50432,5038,2,412.89
101057,50432,5003,3,45.66
101058,50433,5045,1,68.72
101059,50433,5084,3,316.66
101060,50433,5081,3,404.63
101061,50434,5033,3,391.65
101062,50434,5087,2,160.3
101063,50434,5045,3,325.58
101064,50435,5050,1,416.16
101065,50435,5014,3,443.24
101066,50435,5061,1,262.42
101067,50436,5085,2,428.72
101068,50436,5090,3,446.46
101069,50437,5051,3,76.63
101070,50437,5014,1,305.59
101071,50437,5042,3,124.75
101072,50438,5014,2,32.81
101073,50438,5011,1,57.41
101074,50439,5062,3,219.46
101075,50439,5002,2,185.97
101076,50440,5009,3,44.8
101077,50440,5048,1,212.06
101078,50440,5018,2,265.77
101079,50441,5065,3,449.23
101080,50441,5018,1,153.08
101081,50441,5095,2,347.51
101082,50442,5060,1,355.09
101083,50442,5013,1,130.95
101084,50442,5082,3,248.96
101085,50443,5047,2,473.95
101086,50443,5019,3,160.81
101087,50443,5082,2,339.66
101088,50444,5059,2,204.8
101089,50444,5086,2,480.67
101090,50445,5065,1,269.04
101091,50445,5050,1,462.43
101092,50446,5038,3,464.84
101093,50446,5062,3,352.43
101094,50446,5035,2,480.8
101095,50447,5030,3,232.3
101096,50447,5028,2,242.33
101097,50447,5043,2,451.15
101098,50448,5077,2,237.66
101099,50448,5068,3,172.49
101100,50449,5033,2,214.61
101101,50449,5025,2,112.96
101102,50449,5002,3,44.98
101103,50450,5032,2,486.41
101104,50450,5066,1,410.62
101105,50451,5099,1,190.95
101106,50451,5071,2,430.89
101107,50452,5059,1,430.13
101108,50452,5092,1,448.24
101109,50452,5056,1,152.36
101110,50453,5020,2,231.55
101111,50453,5002,1,493.58
101112,50453,5037,3,399.54
101113,50454,5099,1,336.89
101114,50454,5055,3,282.79
101115,50454,5076,3,189.18
101116,50455,5033,1,467.66
101117,50455,5095,3,326.42
101118,50455,5022,1,45.55
101119,50456,5046,1,273.53
101120,50456,5002,2,271.17
101121,50457,5077,1,133.49
101122,50457,5069,3,214.2
101123,50458,5018,2,435.26
101124,50458,5033,1,480.32
101125,50458,5049,3,107.12
101126,50459,5059,2,108.86
101127,50459,5050,2,169.3
101128,50460,5098,1,128.64
101129,50460,5015,2,468.71
101130,50461,5072,3,347.4
101131,50461,5090,3,282.64
101132,50462,5041,1,229.7
101133,50462,5085,3,311.22
101134,50463,5083,1,304.39
101135,50463,5050,1,362.14
101136,50463,5064,3,172.73
101137,50464,5024,3,483.62
101138,50464,5041,1,335.37
101139,50464,5046,3,356.61
101140,50465,5067,3,214.56
101141,50465,5056,1,451.86
101142,50465,5072,1,248.93
101143,50466,5047,1,412.79
101144,50466,5006,3,334.72
101145,50467,5059,3,484.45
101146,50467,5058,3,341.45
101147,50467,5061,3,289.06
101148,50468,5074,1,56.28
101149,50468,5092,3,115.56
101150,50468,5081,1,11.97
101151,50469,5085,3,60.31
101152,50469,5053,2,460.06
101153,50470,5009,2,47.79
101154,50470,5015,1,84.55
101155,50471,5090,1,26.75
101156,50471,5022,2,405.65
101157,50471,5028,1,428.67
101158,50472,5061,1,233.96
101159,50472,5051,2,351.88
101160,50473,5002,1,417.91
101161,50473,5037,2,144.04
101162,50473,5053,1,235.04
101163,50474,5042,2,468.79
101164,50474,5096,3,354.48
101165,50474,5078,2,415.95
101166,50475,5088,1,219.72
101167,50475,5013,1,33.9
101168,50476,5033,1,479.09
101169,50476,5076,2,38.23
101170,50477,5053,2,390.66
101171,50477,5086,2,237.41
101172,50478,5099,2,59.72
101173,50478,5003,2,286.17
101174,50479,5070,2,312.09
101175,50479,5020,3,175.44
101176,50480,5100,3,379.47
101177,50480,5019,1,130.83
101178,50481,5036,1,97.24
101179,50481,5019,2,242.68
101180,50481,5050,2,417.18
101181,50482,5082,1,370.64
101182,50482,5008,1,326.5
101183,50482,5036,3,110.07
101184,50483,5070,3,177.33
101185,50483,5018,1,240.97
101186,50483,5026,3,38.16
101187,50484,5058,1,288.13
101188,50484,5042,1,395.62
101189,50485,5012,1,124.43
101190,50485,5069,1,327.11
101191,50485,5047,3,221.22
101192,50486,5096,3,141.5
101193,50486,5072,2,281.55
101194,50486,5008,1,12.35
101195,50487,5051,1,15.15
101196,50487,5098,3,455.59
101197,50487,5053,1,391.65
101198,50488,5056,3,480.56
101199,50488,5100,1,330.63
101200,50488,5096,3,419.7
101201,50489,5063,2,278.89
101202,50489,5020,2,356.92
101203,50490,5056,2,98.72
101204,50490,5063,2,173.49
101205,50490,5072,1,284.87
101206,50491,5024,2,288.1
101207,50491,5080,2,316.54
101208,50492,5051,2,344.27
101209,50492,5059,3,46.46
101210,50493,5017,2,492.74
101211,50493,5077,1,327.76
101212,50493,5058,1,350.54
101213,50494,5035,2,123.09
101214,50494,5010,2,405.06
101215,50495,5054,2,438.67
101216,50495,5020,2,197.33
101217,50496,5004,2,421.71
101218,50496,5074,2,355.51
101219,50497,5085,2,310.04
101220,50497,5085,3,381.25
101221,50498,5014,1,278.72
101222,50498,5097,3,31.56
101223,50498,5069,2,143.02
101224,50499,5050,3,413.76
101225,50499,5034,1,448.26
101226,50500,5025,3,287.25
101227,50500,5014,1,155.81
101228,50500,5079,1,466.13
